Company,Date,Close/Last,Volume,Open,High,Low
AAPL,2019-07-10,50.81,71588560,50.46,50.93,50.39
AAPL,2019-07-09,50.31,82312080,49.80,50.38,49.70
AAPL,2019-07-08,50.01,101354520,50.20,50.35,49.60
AAPL,2019-07-05,51.06,69062080,50.84,51.27,50.73
AAPL,2019-07-03,51.10,45448200,50.82,51.11,50.67
AAPL,2019-07-02,50.68,67740880,50.35,50.78,50.34
AAPL,2019-07-01,50.39,109266960,50.79,51.12,50.16
AAPL,2019-06-28,49.48,124442560,49.67,49.87,49.26
AAPL,2019-06-27,49.94,83598880,50.07,50.39,49.89
AAPL,2019-06-26,49.95,104270040,49.44,50.25,49.34
AAPL,2019-06-25,48.89,84281320,49.61,49.82,48.82
AAPL,2019-06-24,49.65,72881680,49.64,50.04,49.54
AAPL,2019-06-21,49.70,191202360,49.70,50.21,49.54
AAPL,2019-06-20,49.87,86055960,50.09,50.15,49.51
AAPL,2019-06-19,49.47,84496960,49.92,49.97,49.33
AAPL,2019-06-18,49.61,106204000,49.01,50.07,48.80
AAPL,2019-06-17,48.47,58676560,48.23,48.74,48.04
AAPL,2019-06-14,48.19,75045880,47.89,48.40,47.58
AAPL,2019-06-13,48.54,86698520,48.68,49.20,48.40
AAPL,2019-06-12,48.55,73012760,48.49,48.99,48.35
AAPL,2019-06-11,48.70,107731520,48.72,49.00,48.40
AAPL,2019-06-10,48.15,104883400,47.95,48.84,47.91
AAPL,2019-06-07,47.54,122737560,46.63,47.98,46.44
AAPL,2019-06-06,46.31,90105240,45.77,46.37,45.54
AAPL,2019-06-05,45.64,119093720,46.07,46.25,45.29
AAPL,2019-06-04,44.91,123871840,43.86,44.96,43.63
AAPL,2019-06-03,43.33,161584280,43.90,44.48,42.57
AAPL,2019-05-31,43.77,108174320,44.06,44.50,43.75
AAPL,2019-05-30,44.58,84873640,44.49,44.81,44.17
AAPL,2019-05-29,44.35,113924680,44.11,44.84,44.00
AAPL,2019-05-28,44.56,111792640,44.73,45.15,44.48
AAPL,2019-05-24,44.74,94858760,45.05,45.54,44.66
AAPL,2019-05-23,44.92,146118960,44.95,45.14,44.45
AAPL,2019-05-22,45.70,118994240,46.17,46.43,45.64
AAPL,2019-05-21,46.65,113459400,46.31,47.00,46.18
AAPL,2019-05-20,45.77,154449160,45.88,46.09,45.07
AAPL,2019-05-17,47.25,131516360,46.73,47.73,46.69
AAPL,2019-05-16,47.52,132125440,47.48,48.12,47.21
AAPL,2019-05-15,47.73,106178880,46.57,47.94,46.51
AAPL,2019-05-14,47.17,146118720,46.60,47.43,46.35
AAPL,2019-05-13,46.43,229722480,46.93,47.37,45.71
AAPL,2019-05-10,49.30,164834840,49.35,49.71,48.19
AAPL,2019-05-09,50.18,139634440,50.10,50.42,49.17
AAPL,2019-05-08,50.73,105358000,50.48,51.34,50.44
AAPL,2019-05-07,50.72,155054800,51.47,51.85,50.21
AAPL,2019-05-06,52.12,129772440,51.07,52.21,50.88
AAPL,2019-05-03,52.94,83569520,52.72,52.96,52.56
AAPL,2019-05-02,52.29,127985280,52.46,53.16,52.03
AAPL,2019-05-01,52.63,259309320,52.47,53.83,52.31
AAPL,2019-04-30,50.17,183004640,50.77,50.85,49.78
AAPL,2019-04-29,51.15,88041440,51.10,51.49,50.97
AAPL,2019-04-26,51.08,74451080,51.23,51.25,50.53
AAPL,2019-04-25,51.32,73855400,51.71,51.94,51.28
AAPL,2019-04-24,51.79,69710280,51.84,52.12,51.76
AAPL,2019-04-23,51.87,93145520,51.11,51.94,50.98
AAPL,2019-04-22,51.13,71367680,50.71,51.24,50.59
AAPL,2019-04-18,50.97,96742120,50.78,51.04,50.63
AAPL,2019-04-17,50.78,115461240,49.89,50.85,49.65
AAPL,2019-04-16,49.81,102673320,49.87,50.34,49.64
AAPL,2019-04-15,49.81,70096600,49.65,49.96,49.50
AAPL,2019-04-12,49.72,110954320,49.80,50.04,49.05
AAPL,2019-04-11,49.74,82172760,50.21,50.25,49.61
AAPL,2019-04-10,50.16,86619000,49.67,50.19,49.55
AAPL,2019-04-09,49.88,142953120,50.08,50.71,49.81
AAPL,2019-04-08,50.03,103319520,49.11,50.06,49.09
AAPL,2019-04-05,49.25,73892280,49.11,49.28,48.98
AAPL,2019-04-04,48.92,76360200,48.70,49.09,48.29
AAPL,2019-04-03,48.84,92972640,48.31,49.13,48.29
AAPL,2019-04-02,48.51,90909480,47.77,48.62,47.76
AAPL,2019-04-01,47.81,109232800,47.91,47.92,47.10
AAPL,2019-03-29,47.49,94099320,47.46,47.52,47.14
AAPL,2019-03-28,47.18,82841560,47.24,47.39,46.88
AAPL,2019-03-27,47.12,119084840,47.19,47.44,46.64
AAPL,2019-03-26,46.70,198784400,47.92,48.22,46.15
AAPL,2019-03-25,47.19,175007240,47.88,48.00,46.65
AAPL,2019-03-22,47.76,169150560,48.84,49.42,47.70
AAPL,2019-03-21,48.77,203772480,47.51,49.08,47.45
AAPL,2019-03-20,47.04,124013520,46.56,47.37,46.18
AAPL,2019-03-19,46.63,125761200,47.09,47.25,46.48
AAPL,2019-03-18,47.01,104594360,46.45,47.10,46.45
AAPL,2019-03-15,46.53,156069960,46.21,46.83,45.94
AAPL,2019-03-14,45.93,94110640,45.98,46.03,45.64
AAPL,2019-03-13,45.43,123718960,45.56,45.83,45.23
AAPL,2019-03-12,45.23,129667200,45.00,45.67,44.84
AAPL,2019-03-11,44.73,124492000,43.87,44.78,43.84
AAPL,2019-03-08,43.23,95943840,42.58,43.27,42.38
AAPL,2019-03-07,43.13,99021880,43.47,43.61,43.01
AAPL,2019-03-06,43.63,83020560,43.67,43.87,43.49
AAPL,2019-03-05,43.88,76953920,43.99,44.00,43.64
AAPL,2019-03-04,43.96,109652240,43.92,44.44,43.49
AAPL,2019-03-01,43.74,102950240,43.57,43.79,43.22
AAPL,2019-02-28,43.29,111815240,43.58,43.73,43.23
AAPL,2019-02-27,43.72,111270560,43.30,43.75,43.18
AAPL,2019-02-26,43.58,67966440,43.43,43.83,43.29
AAPL,2019-02-25,43.56,87385600,43.54,43.97,43.49
AAPL,2019-02-22,43.24,75561000,42.90,43.25,42.85
AAPL,2019-02-21,42.77,68618160,42.95,43.09,42.58
AAPL,2019-02-20,43.01,101295560,42.80,43.33,42.75
AAPL,2019-02-19,42.73,75834280,42.43,42.86,42.37
AAPL,2019-02-15,42.61,98413280,42.81,42.93,42.44
AAPL,2019-02-14,42.70,87140720,42.43,42.82,42.35
AAPL,2019-02-13,42.55,89558640,42.85,43.12,42.48
AAPL,2019-02-12,42.72,88897600,42.53,42.75,42.43
AAPL,2019-02-11,42.36,83760080,42.76,42.80,42.31
AAPL,2019-02-08,42.60,95175320,42.25,42.67,42.11
AAPL,2019-02-07,42.74,126576960,43.10,43.49,42.59
AAPL,2019-02-06,43.56,112818560,43.66,43.89,43.21
AAPL,2019-02-05,43.55,144218280,43.22,43.77,43.09
AAPL,2019-02-04,42.81,125538880,41.85,42.91,41.82
AAPL,2019-02-01,41.63,130578360,41.74,42.25,41.48
AAPL,2019-01-31,41.61,162453040,41.53,42.25,41.14
AAPL,2019-01-30,41.31,243201920,40.81,41.54,40.06
AAPL,2019-01-29,38.67,159659400,39.06,39.53,38.53
AAPL,2019-01-28,39.08,104589120,38.95,39.08,38.42
AAPL,2019-01-25,39.44,134035840,38.87,39.53,38.58
AAPL,2019-01-24,38.18,101672440,38.53,38.62,37.94
AAPL,2019-01-23,38.48,92186240,38.54,38.79,37.93
AAPL,2019-01-22,38.33,121095960,39.10,39.18,38.16
AAPL,2019-01-18,39.21,133037840,39.38,39.47,39.00
AAPL,2019-01-17,38.97,118464760,38.55,39.42,38.32
AAPL,2019-01-16,38.74,121932480,38.27,38.97,38.25
AAPL,2019-01-15,38.27,113799760,37.57,38.35,37.51
AAPL,2019-01-14,37.50,128074160,37.71,37.82,37.31
AAPL,2019-01-11,38.07,107698520,38.22,38.43,37.88
AAPL,2019-01-10,38.45,142644800,38.13,38.49,37.72
AAPL,2019-01-09,38.33,180137480,37.82,38.63,37.41
AAPL,2019-01-08,37.69,162491640,37.39,37.96,37.13
AAPL,2019-01-07,36.98,218285760,37.18,37.21,36.48
AAPL,2019-01-04,37.07,229694600,36.13,37.14,35.95
AAPL,2019-01-03,35.55,364427360,36.00,36.43,35.50
AAPL,2019-01-02,39.48,142548280,38.72,39.71,38.56
AAPL,2018-12-31,39.44,137997560,39.63,39.84,39.12
AAPL,2018-12-28,39.06,166962400,39.38,39.63,38.64
AAPL,2018-12-27,39.04,206435400,38.96,39.19,37.52
AAPL,2018-12-26,39.29,232535400,37.08,39.31,36.68
AAPL,2018-12-24,36.71,148676920,37.04,37.89,36.65
AAPL,2018-12-21,37.68,381991600,39.22,39.54,37.41
AAPL,2018-12-20,39.21,257592920,40.10,40.53,38.83
AAPL,2018-12-19,40.22,190390680,41.50,41.86,39.77
AAPL,2018-12-18,41.52,135013960,41.35,41.88,41.10
AAPL,2018-12-17,40.99,173001680,41.36,42.09,40.68
AAPL,2018-12-14,41.37,162481440,42.25,42.27,41.32
AAPL,2018-12-13,42.74,127016840,42.62,43.14,42.39
AAPL,2018-12-12,42.28,141898720,42.60,42.98,42.26
AAPL,2018-12-11,42.16,183872160,42.92,42.95,41.75
AAPL,2018-12-10,42.40,247036000,41.25,42.52,40.83
AAPL,2018-12-07,42.12,166714720,43.37,43.62,42.08
AAPL,2018-12-06,43.68,170819640,42.94,43.70,42.61
AAPL,2018-12-04,44.17,164565000,45.24,45.60,44.07
AAPL,2018-12-03,46.21,162150800,46.12,46.24,45.30
AAPL,2018-11-30,44.65,157697040,45.07,45.08,44.26
AAPL,2018-11-29,44.89,166094320,45.67,45.70,44.43
AAPL,2018-11-28,45.24,183767000,44.18,45.32,43.73
AAPL,2018-11-27,43.56,164624560,42.88,43.69,42.72
AAPL,2018-11-26,43.66,178649280,43.56,43.74,42.57
AAPL,2018-11-23,43.07,94495880,43.74,44.15,43.03
AAPL,2018-11-21,44.20,124384960,44.93,45.07,44.14
AAPL,2018-11-20,44.25,270714720,44.59,45.37,43.88
AAPL,2018-11-19,46.47,166507280,47.50,47.68,46.25
AAPL,2018-11-16,48.38,144765320,47.63,48.74,47.37
AAPL,2018-11-15,47.85,185086640,47.10,47.99,46.73
AAPL,2018-11-14,46.70,242189360,48.48,48.62,46.48
AAPL,2018-11-13,48.06,186902840,47.91,49.30,47.86
AAPL,2018-11-12,48.54,203964120,49.75,49.96,48.45
AAPL,2018-11-09,51.12,137271040,51.39,51.50,50.56
AAPL,2018-11-08,52.12,101157080,52.50,52.53,51.69
AAPL,2018-11-07,52.49,133166560,51.49,52.52,51.03
AAPL,2018-11-06,50.94,127098880,50.48,51.18,50.42
AAPL,2018-11-05,50.40,264288680,51.08,51.10,49.54
AAPL,2018-11-02,51.87,364186240,52.39,53.41,51.36
AAPL,2018-11-01,55.56,211816280,54.76,55.59,54.20
AAPL,2018-10-31,54.72,152067240,54.22,55.11,54.16
AAPL,2018-10-30,53.33,145951720,52.79,53.80,52.32
AAPL,2018-10-29,53.06,182854760,54.80,54.92,51.52
AAPL,2018-10-26,54.08,188766800,53.98,55.05,53.17
AAPL,2018-10-25,54.95,116109360,54.43,55.35,54.19
AAPL,2018-10-24,53.77,159968480,55.65,56.06,53.64
AAPL,2018-10-23,55.68,154724680,53.96,55.81,53.68
AAPL,2018-10-22,55.16,115006160,54.95,55.84,54.74
AAPL,2018-10-19,54.83,131497320,54.52,55.32,54.36
AAPL,2018-10-18,54.01,129557120,54.47,54.94,53.25
AAPL,2018-10-17,55.30,90771520,55.58,55.66,54.84
AAPL,2018-10-16,55.54,115210200,54.73,55.75,54.19
AAPL,2018-10-15,54.34,121121800,55.29,55.46,54.32
AAPL,2018-10-12,55.53,157979080,55.11,55.72,54.21
AAPL,2018-10-11,53.61,211609280,53.63,54.88,53.08
AAPL,2018-10-10,54.09,164336280,56.37,56.59,54.01
AAPL,2018-10-09,56.72,106626520,55.91,56.82,55.56
AAPL,2018-10-08,55.94,115138200,55.55,56.20,55.05
AAPL,2018-10-05,56.07,134031080,56.99,57.10,55.15
AAPL,2018-10-04,57.00,127844480,57.70,58.09,56.68
AAPL,2018-10-03,58.02,114161960,57.51,58.37,57.45
AAPL,2018-10-02,57.32,97740040,56.81,57.50,56.66
AAPL,2018-10-01,56.82,92684080,56.99,57.36,56.59
AAPL,2018-09-28,56.44,90241760,56.20,56.46,56.01
AAPL,2018-09-27,56.24,118917080,55.96,56.61,55.89
AAPL,2018-09-26,55.11,93721480,55.25,55.94,54.94
AAPL,2018-09-25,55.55,91244560,54.94,55.71,54.93
AAPL,2018-09-24,55.20,110325080,54.21,55.32,54.16
AAPL,2018-09-21,54.42,382336320,55.20,55.34,54.32
AAPL,2018-09-20,55.01,105552200,55.06,55.57,54.79
AAPL,2018-09-19,54.59,107479520,54.63,54.91,53.83
AAPL,2018-09-18,54.56,125982520,54.45,55.46,54.28
AAPL,2018-09-17,54.47,147240480,55.54,55.74,54.32
AAPL,2018-09-14,55.96,127207880,56.44,56.71,55.63
AAPL,2018-09-13,56.60,165645400,55.88,57.09,55.64
AAPL,2018-09-12,55.27,196474040,56.24,56.25,54.96
AAPL,2018-09-11,55.96,142578040,54.50,56.07,54.14
AAPL,2018-09-10,54.58,156778880,55.24,55.46,54.12
AAPL,2018-09-07,55.33,149675640,55.46,56.34,55.18
AAPL,2018-09-06,55.78,136484960,56.56,56.84,55.33
AAPL,2018-09-05,56.72,133163320,57.25,57.42,56.28
AAPL,2018-09-04,57.09,109455840,57.10,57.30,56.66
AAPL,2018-08-31,56.91,172710160,56.63,57.22,56.50
AAPL,2018-08-30,56.26,194787840,55.81,57.07,55.60
AAPL,2018-08-29,55.75,108297040,55.04,55.87,54.85
AAPL,2018-08-28,54.93,91005560,54.75,55.14,54.73
AAPL,2018-08-27,54.49,81603080,54.29,54.69,54.08
AAPL,2018-08-24,54.04,73830880,54.15,54.23,53.78
AAPL,2018-08-23,53.87,74023120,53.66,54.26,53.65
AAPL,2018-08-22,53.76,75863720,53.53,54.09,53.46
AAPL,2018-08-21,53.76,102730800,54.20,54.30,53.51
AAPL,2018-08-20,53.87,120597640,54.53,54.80,53.78
AAPL,2018-08-17,54.40,140137640,53.36,54.49,53.29
AAPL,2018-08-16,53.33,110381240,52.94,53.45,52.87
AAPL,2018-08-15,52.56,114380920,52.31,52.69,52.08
AAPL,2018-08-14,52.44,82717080,52.54,52.64,52.07
AAPL,2018-08-13,52.22,103458040,51.93,52.74,51.93
AAPL,2018-08-10,51.88,98369840,51.84,52.28,51.67
AAPL,2018-08-09,52.22,93558120,51.82,52.45,51.80
AAPL,2018-08-08,51.81,89975000,51.51,51.95,51.13
AAPL,2018-08-07,51.78,102102600,52.33,52.38,51.69
AAPL,2018-08-06,52.27,101584400,52.00,52.31,51.77
AAPL,2018-08-03,52.00,133632200,51.76,52.19,51.37
AAPL,2018-08-02,51.85,249269720,50.15,52.10,50.09
AAPL,2018-08-01,50.38,271249120,49.78,50.44,49.33
AAPL,2018-07-31,47.57,151389040,47.58,48.04,47.34
AAPL,2018-07-30,47.48,83651560,47.98,48.05,47.27
AAPL,2018-07-27,47.75,95901400,48.75,48.80,47.53
AAPL,2018-07-26,48.55,76020600,48.65,48.99,48.40
AAPL,2018-07-25,48.71,66214000,48.27,48.71,48.11
AAPL,2018-07-24,48.25,74723720,48.11,48.42,48.01
AAPL,2018-07-23,47.90,63823280,47.67,47.99,47.39
AAPL,2018-07-20,47.86,82683320,47.95,48.11,47.54
AAPL,2018-07-19,47.97,80728200,47.42,48.14,47.42
AAPL,2018-07-18,47.60,65462880,47.95,47.95,47.48
AAPL,2018-07-17,47.86,62060000,47.44,47.97,47.30
AAPL,2018-07-16,47.73,60039200,47.88,48.16,47.60
AAPL,2018-07-13,47.83,50027320,47.77,47.96,47.73
AAPL,2018-07-12,47.76,72000720,47.38,47.85,47.33
AAPL,2018-07-11,46.97,75105560,47.13,47.45,46.90
AAPL,2018-07-10,47.59,63205480,47.68,47.82,47.55
AAPL,2018-07-09,47.65,78545560,47.38,47.67,47.33
AAPL,2018-07-06,46.99,69704640,46.36,47.11,46.30
AAPL,2018-07-05,46.35,66175520,46.32,46.60,46.07
AAPL,2018-07-03,45.98,55819240,46.95,46.99,45.89
AAPL,2018-07-02,46.80,70700840,45.96,46.83,45.86
AAPL,2018-06-29,46.28,90206640,46.57,46.80,45.73
AAPL,2018-06-28,46.38,69409520,46.03,46.55,45.95
AAPL,2018-06-27,46.04,99949040,46.31,46.82,46.01
AAPL,2018-06-26,46.11,97513920,45.75,46.63,45.64
AAPL,2018-06-25,45.54,126529280,45.85,46.23,45.18
AAPL,2018-06-22,46.23,108740520,46.53,46.54,46.18
AAPL,2018-06-21,46.37,102596960,46.81,47.09,46.24
AAPL,2018-06-20,46.63,81960360,46.59,46.80,46.43
AAPL,2018-06-19,46.42,134154200,46.29,46.58,45.86
AAPL,2018-06-18,47.19,73833640,46.97,47.31,46.80
AAPL,2018-06-15,47.21,245753160,47.51,47.54,47.07
AAPL,2018-06-14,47.70,86338880,47.89,47.89,47.56
AAPL,2018-06-13,47.68,85920480,48.11,48.22,47.61
AAPL,2018-06-12,48.07,67436080,47.85,48.15,47.79
AAPL,2018-06-11,47.81,72279720,47.84,47.99,47.55
AAPL,2018-06-08,47.93,106322840,47.79,48.00,47.44
AAPL,2018-06-07,48.37,85316680,48.54,48.55,48.08
AAPL,2018-06-06,48.50,83651280,48.41,48.52,47.98
AAPL,2018-06-05,48.33,86142280,48.27,48.49,48.09
AAPL,2018-06-04,47.96,104762480,47.91,48.36,47.84
AAPL,2018-06-01,47.56,93510760,47.00,47.57,46.94
AAPL,2018-05-31,46.72,109874800,46.81,47.06,46.54
AAPL,2018-05-30,46.88,74013640,46.93,47.00,46.70
AAPL,2018-05-29,46.98,89636440,46.90,47.19,46.72
AAPL,2018-05-25,47.15,68747040,47.06,47.41,46.91
AAPL,2018-05-24,47.04,92517600,47.19,47.21,46.55
AAPL,2018-05-23,47.09,79866360,46.59,47.13,46.44
AAPL,2018-05-22,46.79,60913080,47.09,47.22,46.70
AAPL,2018-05-21,46.91,73532320,47.00,47.32,46.73
AAPL,2018-05-18,46.58,72332320,46.80,46.95,46.53
AAPL,2018-05-17,46.75,68057960,47.00,47.23,46.59
AAPL,2018-05-16,47.05,76186400,46.52,47.12,46.50
AAPL,2018-05-15,46.61,94556280,46.70,46.77,46.28
AAPL,2018-05-14,47.04,81572280,47.25,47.38,46.97
AAPL,2018-05-11,47.15,104671800,47.37,47.52,46.86
AAPL,2018-05-10,47.51,111769720,46.94,47.59,46.91
AAPL,2018-05-09,46.84,92565040,46.64,46.85,46.31
AAPL,2018-05-08,46.51,112212920,46.25,46.56,45.92
AAPL,2018-05-07,46.29,170230120,46.30,46.92,46.19
AAPL,2018-05-04,45.96,224548920,44.56,46.06,44.54
AAPL,2018-05-03,44.22,135776440,43.97,44.38,43.61
AAPL,2018-05-02,44.14,265818880,43.81,44.44,43.45
AAPL,2018-05-01,42.28,208915640,41.60,42.30,41.32
AAPL,2018-04-30,41.32,167906000,40.53,41.82,40.46
AAPL,2018-04-27,40.58,142468920,41.00,41.08,40.16
AAPL,2018-04-26,41.06,111401480,41.03,41.43,40.84
AAPL,2018-04-25,40.91,113326160,40.66,41.36,40.60
AAPL,2018-04-24,40.74,134699840,41.42,41.58,40.31
AAPL,2018-04-23,41.31,145586360,41.71,41.73,41.02
AAPL,2018-04-20,41.43,261083800,42.65,42.80,41.36
AAPL,2018-04-19,43.20,138773120,43.74,43.85,43.17
AAPL,2018-04-18,44.46,82178400,44.45,44.71,44.22
AAPL,2018-04-17,44.56,106300040,44.12,44.73,44.10
AAPL,2018-04-16,43.96,86245280,43.76,44.05,43.71
AAPL,2018-04-13,43.68,100402040,43.70,43.96,43.46
AAPL,2018-04-12,43.54,91435360,43.35,43.75,43.26
AAPL,2018-04-11,43.11,89604160,43.06,43.48,42.93
AAPL,2018-04-10,43.31,114268440,43.25,43.50,42.88
AAPL,2018-04-09,42.51,115904800,42.47,43.27,42.46
AAPL,2018-04-06,42.10,139798760,42.74,43.12,42.05
AAPL,2018-04-05,43.20,107001040,43.15,43.56,43.02
AAPL,2018-04-04,42.90,138327400,41.22,43.00,41.19
AAPL,2018-04-03,42.10,120950560,41.91,42.19,41.22
AAPL,2018-04-02,41.67,149702560,41.97,42.24,41.12
AAPL,2018-03-29,41.95,152465160,41.95,42.94,41.73
AAPL,2018-03-28,41.62,165859520,41.81,42.51,41.30
AAPL,2018-03-27,42.09,159296800,43.42,43.79,41.73
AAPL,2018-03-26,43.19,147114240,42.02,43.28,41.61
AAPL,2018-03-23,41.24,163938160,42.10,42.48,41.24
AAPL,2018-03-22,42.21,165343920,42.50,43.17,42.15
AAPL,2018-03-21,42.82,145551520,43.76,43.77,42.82
AAPL,2018-03-20,43.81,78482080,43.81,44.20,43.74
AAPL,2018-03-19,43.83,131724440,44.33,44.37,43.42
AAPL,2018-03-16,44.51,153253320,44.66,44.78,44.41
AAPL,2018-03-15,44.66,90706080,44.63,45.06,44.52
AAPL,2018-03-14,44.61,117338520,45.08,45.13,44.45
AAPL,2018-03-13,44.99,125856680,45.65,45.88,44.81
AAPL,2018-03-12,45.43,128764280,45.07,45.60,45.05
AAPL,2018-03-09,45.00,128521440,44.49,45.00,44.35
AAPL,2018-03-08,44.24,98075400,43.87,44.28,43.77
AAPL,2018-03-07,43.76,126745800,43.74,43.96,43.57
AAPL,2018-03-06,44.17,93092640,44.48,44.56,44.03
AAPL,2018-03-05,44.21,111300560,43.80,44.44,43.63
AAPL,2018-03-02,44.05,153704240,43.20,44.08,43.11
AAPL,2018-03-01,43.75,194824680,44.64,44.94,43.17
AAPL,2018-02-28,44.53,150272320,44.82,45.15,44.51
AAPL,2018-02-27,44.60,155542040,44.78,45.12,44.54
AAPL,2018-02-26,44.74,149414680,44.09,44.85,44.05
AAPL,2018-02-23,43.88,135088200,43.42,43.91,43.39
AAPL,2018-02-22,43.13,123815040,42.95,43.49,42.93
AAPL,2018-02-21,42.77,149512280,43.21,43.53,42.75
AAPL,2018-02-20,42.96,134762640,43.01,43.57,42.86
AAPL,2018-02-16,43.11,160455160,43.09,43.71,42.94
AAPL,2018-02-15,43.25,203634160,42.45,43.27,42.25
AAPL,2018-02-14,41.84,161531560,40.76,41.89,40.72
AAPL,2018-02-13,41.09,129933240,40.49,41.19,40.41
